iter	Passed	Remaining
0	48	48940
1	63	31558
2	65	21695
3	66	16535
4	67	13408
5	68	11340
6	74	10522
7	75	9344
8	83	9164
9	84	8363
10	85	7728
11	97	8018
12	98	7483
13	100	7078
14	110	7246
15	113	6957
16	114	6611
17	122	6691
18	123	6395
19	125	6137
20	126	5907
21	135	6045
22	137	5828
23	139	5659
24	143	5594
25	144	5410
26	145	5239
27	146	5081
28	147	4930
29	148	4789
30	149	4659
31	149	4533
32	150	4416
33	151	4308
34	152	4204
35	153	4107
36	154	4016
37	155	3927
38	156	3844
39	156	3765
40	157	3691
41	158	3618
42	159	3549
43	160	3483
44	161	3419
45	162	3360
46	162	3302
47	163	3246
48	164	3195
49	165	3146
50	166	3098
51	167	3051
52	168	3006
53	169	2963
54	169	2920
55	170	2879
56	171	2839
57	172	2802
58	173	2766
59	174	2732
60	175	2697
61	176	2663
62	176	2631
63	177	2600
64	178	2568
65	179	2539
66	180	2511
67	181	2484
68	182	2457
69	183	2431
70	183	2406
71	184	2382
72	185	2358
73	186	2335
74	187	2312
75	188	2290
76	189	2269
77	190	2248
78	191	2228
79	191	2207
80	192	2189
81	193	2171
82	194	2152
83	195	2133
84	196	2116
85	197	2098
86	198	2080
87	199	2063
88	199	2047
89	200	2031
90	201	2015
91	202	1999
92	203	1984
93	204	1969
94	205	1955
95	206	1940
96	206	1926
97	207	1912
98	208	1898
99	209	1884
100	210	1872
101	211	1859
102	212	1846
103	212	1834
104	213	1821
105	214	1809
106	215	1798
107	216	1786
108	217	1774
109	218	1764
110	218	1753
111	219	1743
112	220	1733
113	221	1724
114	222	1714
115	223	1704
116	224	1694
117	225	1684
118	226	1674
119	227	1665
120	227	1656
121	228	1646
122	229	1638
123	230	1628
124	231	1620
125	232	1611
126	233	1602
127	234	1594
128	234	1586
129	235	1578
130	236	1569
131	237	1561
132	238	1553
133	239	1546
134	240	1538
135	240	1530
136	241	1523
137	242	1515
138	243	1508
139	244	1501
140	245	1494
141	246	1488
142	247	1481
143	248	1474
144	248	1468
145	249	1461
146	250	1454
147	251	1447
148	252	1441
149	253	1434
150	254	1428
151	254	1421
152	255	1415
153	256	1409
154	257	1403
155	258	1397
156	259	1392
157	260	1386
158	261	1381
159	262	1375
160	262	1369
161	263	1364
162	264	1359
163	265	1353
164	266	1348
165	267	1342
166	268	1337
167	268	1332
168	269	1326
169	270	1321
170	271	1316
171	272	1311
172	273	1306
173	274	1301
174	274	1296
175	275	1291
176	276	1286
177	277	1281
178	278	1276
179	279	1271
180	279	1266
181	280	1262
182	281	1257
183	282	1253
184	283	1248
185	284	1244
186	285	1239
187	286	1235
188	286	1231
189	287	1226
190	288	1222
191	289	1219
192	290	1215
193	291	1211
194	292	1207
195	293	1203
196	294	1199
197	295	1196
198	296	1192
199	297	1189
200	298	1186
201	299	1182
202	300	1178
203	301	1174
204	302	1171
205	302	1167
206	303	1163
207	304	1159
208	305	1155
209	306	1152
210	307	1148
211	307	1144
212	308	1141
213	309	1137
214	310	1133
215	311	1129
216	312	1126
217	313	1122
218	313	1119
219	314	1115
220	315	1112
221	316	1108
222	317	1105
223	318	1101
224	318	1098
225	319	1095
226	320	1091
227	321	1088
228	322	1085
229	323	1082
230	324	1079
231	325	1076
232	325	1072
233	326	1069
234	327	1066
235	328	1063
236	329	1060
237	330	1057
238	331	1054
239	332	1051
240	332	1048
241	333	1045
242	334	1042
243	335	1040
244	336	1037
245	337	1034
246	338	1031
247	339	1028
248	339	1025
249	340	1022
250	341	1019
251	342	1016
252	343	1013
253	344	1011
254	345	1008
255	345	1005
256	346	1002
257	347	999
258	348	997
259	349	994
260	350	992
261	351	989
262	352	986
263	353	984
264	353	981
265	354	979
266	355	976
267	356	973
268	357	971
269	358	968
270	359	966
271	359	963
272	360	960
273	361	958
274	362	955
275	363	952
276	364	950
277	365	948
278	365	945
279	366	943
280	367	940
281	368	938
282	369	935
283	370	933
284	371	931
285	371	928
286	372	926
287	373	923
288	374	921
289	375	919
290	376	916
291	377	914
292	378	912
293	379	910
294	379	908
295	380	905
296	381	903
297	382	901
298	383	899
299	384	897
300	385	894
301	386	892
302	387	890
303	387	888
304	388	885
305	389	883
306	390	881
307	391	879
308	392	877
309	393	874
310	393	872
311	394	870
312	395	868
313	396	866
314	397	864
315	398	861
316	399	859
317	400	857
318	400	855
319	401	853
320	402	851
321	403	849
322	404	847
323	405	845
324	406	843
325	407	841
326	407	839
327	408	837
328	409	835
329	410	833
330	411	831
331	412	829
332	412	826
333	413	824
334	414	822
335	415	821
336	416	819
337	417	817
338	418	816
339	419	814
340	420	812
341	421	811
342	422	809
343	423	807
344	424	806
345	425	804
346	426	802
347	427	800
348	428	798
349	428	796
350	429	794
351	430	792
352	431	790
353	432	788
354	433	787
355	434	785
356	434	783
357	435	781
358	436	779
359	437	778
360	438	776
361	439	774
362	440	772
363	441	770
364	442	769
365	442	767
366	443	765
367	444	763
368	445	762
369	446	760
370	447	758
371	448	756
372	449	755
373	450	753
374	450	751
375	451	749
376	452	748
377	453	746
378	454	744
379	455	743
380	456	741
381	457	739
382	458	737
383	458	736
384	459	734
385	460	732
386	461	731
387	462	729
388	463	727
389	464	726
390	465	724
391	465	722
392	466	721
393	467	719
394	468	717
395	469	715
396	470	714
397	471	712
398	471	710
399	472	709
400	473	707
401	474	705
402	475	704
403	476	702
404	477	700
405	477	699
406	478	697
407	479	696
408	480	694
409	481	692
410	482	691
411	483	689
412	484	687
413	484	686
414	485	684
415	486	683
416	487	681
417	488	680
418	489	678
419	490	677
420	491	675
421	492	674
422	493	672
423	493	670
424	494	669
425	495	667
426	496	666
427	497	664
428	498	663
429	499	661
430	499	660
431	500	658
432	501	656
433	502	655
434	503	653
435	504	652
436	505	651
437	506	649
438	507	647
439	507	646
440	508	644
441	509	643
442	510	641
443	511	640
444	512	638
445	513	637
446	514	635
447	514	634
448	515	632
449	516	631
450	517	629
451	518	628
452	519	626
453	519	625
454	520	623
455	521	622
456	522	621
457	523	619
458	524	618
459	525	616
460	526	615
461	527	613
462	527	612
463	528	610
464	529	609
465	530	607
466	531	606
467	532	605
468	533	603
469	534	602
470	534	600
471	535	599
472	536	597
473	537	596
474	538	595
475	539	593
476	540	592
477	540	590
478	541	589
479	542	587
480	543	586
481	544	585
482	545	583
483	546	582
484	547	580
485	547	579
486	548	578
487	549	576
488	550	575
489	551	573
490	552	572
491	553	571
492	553	569
493	554	568
494	555	566
495	556	565
496	557	564
497	558	562
498	559	561
499	560	560
500	560	558
501	561	557
502	562	555
503	563	554
504	564	553
505	565	551
506	565	550
507	566	548
508	567	547
509	568	546
510	569	544
511	570	543
512	571	542
513	571	540
514	572	539
515	573	538
516	574	536
517	575	535
518	576	533
519	577	532
520	577	531
521	578	529
522	579	528
523	580	527
